Country,Code,Year,Other,Croplands,Forests,Savannas,Grasslands
Namibia,NAM,2020,3391.608,2919.359,407.851,42.932,2737585.0
Namibia,NAM,2021,2404.178,3241.3462,42.932,236.125,3503551.5
Namibia,NAM,2022,12450.204,3735.061,236.125,300.522,2441162.8
Nauru,NRU,2012,0.0,0.0,0.0,0.0,0.0
Nauru,NRU,2013,0.0,0.0,0.0,0.0,0.0
Nauru,NRU,2014,0.0,0.0,0.0,0.0,0.0
Nauru,NRU,2015,0.0,0.0,0.0,0.0,0.0
Nauru,NRU,2016,0.0,0.0,0.0,0.0,0.0
Nauru,NRU,2017,0.0,0.0,0.0,0.0,0.0
Nauru,NRU,2018,0.0,0.0,0.0,0.0,0.0
Nauru,NRU,2019,0.0,0.0,0.0,0.0,0.0
Nauru,NRU,2020,0.0,0.0,0.0,0.0,0.0
Nauru,NRU,2021,0.0,0.0,0.0,0.0,0.0
Nauru,NRU,2022,0.0,0.0,0.0,0.0,0.0
Nepal,NPL,2012,171.727,1888.997,175032.7,6954.942,30674.723
Nepal,NPL,2013,42.932,3048.153,181987.62,13094.18,22818.215
Nepal,NPL,2014,0.0,3949.719,176707.02,16678.98,43253.723
Nepal,NPL,2015,21.466,1567.008,23719.785,2339.78,7233.998
Nepal,NPL,2016,450.782,5216.207,441660.25,29000.389,126927.67
Nepal,NPL,2017,42.932,3777.992,105547.67,7169.6,17172.693
Nepal,NPL,2018,21.466,5108.878,74658.28,12192.611,28098.824
Nepal,NPL,2019,193.193,6525.625,233827.69,21852.252,49607.617
Nepal,NPL,2020,21.466,2210.9849,35805.066,8843.9375,8865.402
Nepal,NPL,2021,236.126,6568.5566,224983.75,45292.98,94492.75
Nepal,NPL,2022,300.522,2404.178,75066.13,12986.85,31275.768
Netherlands,NLD,2012,0.0,0.0,0.0,0.0,0.0
Netherlands,NLD,2013,0.0,0.0,0.0,0.0,0.0
Netherlands,NLD,2014,0.0,0.0,0.0,0.0,0.0
Netherlands,NLD,2015,0.0,0.0,0.0,0.0,0.0
Netherlands,NLD,2016,0.0,0.0,0.0,0.0,0.0
Netherlands,NLD,2017,0.0,0.0,0.0,0.0,0.0
Netherlands,NLD,2018,0.0,0.0,0.0,0.0,0.0
Netherlands,NLD,2019,0.0,0.0,0.0,0.0,0.0
Netherlands,NLD,2020,0.0,21.466,0.0,21.466,0.0
Netherlands,NLD,2021,0.0,0.0,0.0,0.0,0.0
Netherlands,NLD,2022,0.0,150.261,0.0,85.863,0.0
New Caledonia,NCL,2012,0.0,0.0,0.0,0.0,0.0
New Caledonia,NCL,2013,0.0,0.0,0.0,601.044,0.0
New Caledonia,NCL,2014,0.0,0.0,0.0,0.0,0.0
New Caledonia,NCL,2015,0.0,0.0,343.454,751.305,1760.2009
New Caledonia,NCL,2016,107.329,0.0,42.932,2790.563,21.466
New Caledonia,NCL,2017,0.0,21.466,772.77094,1395.281,3112.552
New Caledonia,NCL,2018,0.0,0.0,150.261,1652.872,407.852
New Caledonia,NCL,2019,42.932,21.466,1867.531,7727.713,4808.354
New Caledonia,NCL,2020,0.0,0.0,0.0,321.988,429.317
New Caledonia,NCL,2021,64.398,42.932,21.466,4121.4473,858.635
New Caledonia,NCL,2022,0.0,0.0,0.0,0.0,0.0
New Zealand,NZL,2012,21.466,0.0,279.057,42.932,107.329
New Zealand,NZL,2013,64.397995,1803.133,257.591,128.796,772.772
New Zealand,NZL,2014,0.0,0.0,0.0,214.659,601.044
New Zealand,NZL,2015,0.0,0.0,0.0,0.0,1008.896
New Zealand,NZL,2016,0.0,3842.3901,0.0,386.386,2168.053
New Zealand,NZL,2017,85.864,0.0,386.38602,2103.655,1008.895
New Zealand,NZL,2018,171.727,171.727,0.0,0.0,128.795
New Zealand,NZL,2019,150.26201,1266.486,1631.407,150.262,2275.384
New Zealand,NZL,2020,364.92,2404.177,686.908,171.727,5302.0693
New Zealand,NZL,2021,85.864,364.92,300.522,128.795,2060.7231
New Zealand,NZL,2022,0.0,0.0,214.659,21.466,450.783
Nicaragua,NIC,2012,2447.1108,42781.47,3863.856,36491.977,23805.65
Nicaragua,NIC,2013,2232.4521,39625.992,16314.06,94557.15,83974.48
Nicaragua,NIC,2014,1867.532,54780.895,20049.121,115980.086,106878.555
Nicaragua,NIC,2015,2404.18,45915.492,9852.833,30502.998,33486.754
Nicaragua,NIC,2016,4722.493,35890.93,22882.617,72640.49,92882.805
Nicaragua,NIC,2017,1416.7489,37264.746,3563.3357,24771.607,24642.814
Nicaragua,NIC,2018,3176.948,38896.15,17215.629,91380.2,78629.48
Nicaragua,NIC,2019,3176.949,43854.766,19727.133,64698.125,78608.01
Nicaragua,NIC,2020,2296.8499,33379.426,35268.418,99193.77,127314.06
Nicaragua,NIC,2021,1202.09,45743.766,3713.5938,33937.54,27154.324
Nicaragua,NIC,2022,579.58,38509.766,3069.6199,28292.016,19319.285
Niger,NER,2012,2554.438,19941.79,0.0,0.0,189479.22
Niger,NER,2013,9616.71,13802.553,0.0,0.0,227967.52
Niger,NER,2014,6482.691,13308.838,0.0,0.0,275256.8
Niger,NER,2015,1416.747,12943.916,0.0,0.0,177780.31
Niger,NER,2016,4980.081,17129.762,0.0,0.0,313594.84
Niger,NER,2017,2833.4949,22968.477,0.0,0.0,258320.23
Niger,NER,2018,22045.445,32456.393,0.0,0.0,285281.38
Niger,NER,2019,38745.895,42051.637,0.0,0.0,204762.9
Niger,NER,2020,12986.848,56948.945,0.0,0.0,307863.47
Niger,NER,2021,116924.58,64590.793,0.0,0.0,696438.6
Niger,NER,2022,68755.17,49070.97,0.0,0.0,458875.84
Nigeria,NGA,2012,14918.777,2029404.6,22753.82,875163.44,3281766.2
Nigeria,NGA,2013,17322.959,2001992.8,38187.78,1257921.2,2803979.0
Nigeria,NGA,2014,16507.254,2109708.5,25587.316,902725.56,2709529.0
Nigeria,NGA,2015,22732.354,2947070.5,21723.459,933636.44,2675677.5
Nigeria,NGA,2016,17280.027,3800789.5,65127.44,1812492.0,3842798.0
Nigeria,NGA,2017,25694.648,3191802.8,46924.39,990649.75,3137494.2
Nigeria,NGA,2018,14210.408,2468789.5,16442.854,599198.25,2678210.2
Nigeria,NGA,2019,18589.441,2639292.8,49221.23,964225.3,2669602.5
Nigeria,NGA,2020,29880.488,3041842.2,172199.17,1162977.8,3075973.0
Nigeria,NGA,2021,20134.986,3240745.0,56219.11,866061.9,3611417.5
Nigeria,NGA,2022,33143.305,3566661.2,80303.81,1390515.9,3717759.5
North America,,2012,55339.023,1010784.75,539351.4,1353809.4,4363195.0
North America,,2013,172585.6,1082588.1,910732.4,3185427.5,3637241.0
North America,,2014,123943.94,961284.5,470746.47,2439080.8,3138052.2
North America,,2015,66952.055,1493165.8,1015507.25,1536677.1,4794122.5
North America,,2016,50831.195,1206832.5,788720.4,1195369.8,3205004.2
North America,,2017,101297.45,1208099.0,1109441.9,2209760.8,4943439.0
North America,,2018,63839.504,993612.06,1233557.5,1242079.5,4171376.2
North America,,2019,45228.594,1273419.6,1036007.1,1295121.6,3431340.2
North America,,2020,44455.83,1396075.6,1610541.1,1216170.2,4156951.2
North America,,2021,87967.15,1168000.8,1690565.8,1574950.8,4993519.0
North America,,2022,58387.176,1160337.4,865525.25,1207948.8,3206163.5
North Korea,PRK,2012,171.727,7942.371,4872.754,1652.873,2296.849
North Korea,PRK,2013,665.44196,5559.661,5345.003,1309.419,6053.376
North Korea,PRK,2014,257.59,10432.412,66458.33,8843.939,13480.566
North Korea,PRK,2015,300.523,16485.787,14961.712,6010.443,8500.485
North Korea,PRK,2016,493.715,3477.4712,772.77203,407.852,880.10205
North Korea,PRK,2017,622.51105,9101.529,4658.094,3885.323,1910.463
North Korea,PRK,2018,214.659,5130.342,15863.277,1416.7479,7083.736
North Korea,PRK,2019,665.442,7856.5093,14596.789,5988.978,14403.598
North Korea,PRK,2020,751.305,7985.3022,601.045,2404.177,987.43
North Korea,PRK,2021,407.852,5302.068,64.398,64.398,407.85098
North Korea,PRK,2022,64.398,1030.362,364.92,3670.664,558.11304
North Macedonia,MKD,2012,0.0,579.578,536.646,2361.247,15047.574
North Macedonia,MKD,2013,42.932,1137.691,0.0,236.124,5065.947
North Macedonia,MKD,2014,0.0,171.727,171.727,42.932,128.79501
North Macedonia,MKD,2015,0.0,815.703,21.466,536.648,3413.076
North Macedonia,MKD,2016,0.0,2361.245,0.0,150.262,1502.6111
North Macedonia,MKD,2017,85.863,321.988,85.864,2296.851,15305.164
North Macedonia,MKD,2018,85.864,965.964,0.0,386.386,1159.1589
North Macedonia,MKD,2019,214.658,1438.2129,729.83997,2447.1108,10239.222
North Macedonia,MKD,2020,0.0,407.851,42.932,42.932,300.522
North Macedonia,MKD,2021,0.0,1223.556,2511.507,1202.088,6246.568
North Macedonia,MKD,2022,0.0,772.771,579.578,300.523,1266.487
Northern Cyprus,OWID_CYN,2012,0.0,21.466,0.0,0.0,150.261
Northern Cyprus,OWID_CYN,2013,0.0,0.0,0.0,0.0,85.863
Northern Cyprus,OWID_CYN,2014,0.0,0.0,0.0,0.0,0.0
Northern Cyprus,OWID_CYN,2015,0.0,0.0,0.0,0.0,0.0
Northern Cyprus,OWID_CYN,2016,0.0,0.0,0.0,0.0,0.0
Northern Cyprus,OWID_CYN,2017,0.0,0.0,0.0,0.0,0.0
Northern Cyprus,OWID_CYN,2018,0.0,0.0,0.0,0.0,0.0
Northern Cyprus,OWID_CYN,2019,0.0,0.0,0.0,0.0,0.0
Northern Cyprus,OWID_CYN,2020,0.0,214.659,0.0,0.0,643.976
Northern Cyprus,OWID_CYN,2021,0.0,0.0,0.0,0.0,0.0
Northern Cyprus,OWID_CYN,2022,214.658,0.0,0.0,128.795,1717.2699
Northern Mariana Islands,MNP,2012,0.0,0.0,0.0,0.0,0.0
Northern Mariana Islands,MNP,2013,0.0,0.0,0.0,0.0,0.0
Northern Mariana Islands,MNP,2014,0.0,0.0,0.0,0.0,0.0
Northern Mariana Islands,MNP,2015,0.0,0.0,0.0,0.0,0.0
Northern Mariana Islands,MNP,2016,0.0,0.0,0.0,0.0,0.0
Northern Mariana Islands,MNP,2017,0.0,0.0,0.0,0.0,0.0
Northern Mariana Islands,MNP,2018,0.0,0.0,0.0,0.0,0.0
Northern Mariana Islands,MNP,2019,0.0,0.0,0.0,0.0,0.0
Northern Mariana Islands,MNP,2020,0.0,0.0,0.0,0.0,0.0
Northern Mariana Islands,MNP,2021,0.0,0.0,0.0,0.0,0.0
Northern Mariana Islands,MNP,2022,0.0,0.0,0.0,0.0,0.0
Norway,NOR,2012,0.0,0.0,0.0,0.0,0.0
Norway,NOR,2013,0.0,0.0,0.0,0.0,0.0
Norway,NOR,2014,0.0,0.0,42.932,0.0,0.0
Norway,NOR,2015,0.0,0.0,0.0,0.0,0.0
Norway,NOR,2016,0.0,0.0,0.0,0.0,0.0
Norway,NOR,2017,21.466,0.0,0.0,0.0,0.0
Norway,NOR,2018,42.932,0.0,343.454,64.398,257.591
Norway,NOR,2019,0.0,0.0,0.0,85.863,1202.089
Norway,NOR,2020,0.0,0.0,0.0,0.0,0.0
Norway,NOR,2021,0.0,0.0,0.0,0.0,0.0
Norway,NOR,2022,0.0,0.0,0.0,0.0,0.0
Oceania,,2012,51711.285,614632.2,279378.28,7630965.5,80182270.0
Oceania,,2013,58580.355,329222.0,491997.7,4095988.2,22812056.0
Oceania,,2014,60319.094,577882.6,371939.1,5838136.5,39273240.0
Oceania,,2015,98313.68,413260.88,435778.6,4718605.5,36267420.0
Oceania,,2016,48727.52,392031.12,305953.0,3737722.8,19387262.0
Oceania,,2017,67660.42,1000330.9,199654.03,3252551.2,44377504.0
Oceania,,2018,44799.266,359810.88,330402.62,4430619.5,46378360.0
Oceania,,2019,82793.85,469823.47,3339874.5,5051369.5,26385028.0
Oceania,,2020,44885.125,128172.7,1835696.5,3535729.0,11018129.0
Oceania,,2021,54523.31,524153.56,71202.28,3230591.5,22065302.0
Oceania,,2022,40269.97,501142.16,88374.984,2897248.0,24140492.0
Oman,OMN,2012,42.932,0.0,0.0,0.0,0.0
Oman,OMN,2013,0.0,0.0,0.0,0.0,0.0
Oman,OMN,2014,0.0,0.0,0.0,0.0,0.0
Oman,OMN,2015,0.0,0.0,0.0,0.0,0.0
Oman,OMN,2016,364.919,0.0,0.0,0.0,0.0
Oman,OMN,2017,42.932,0.0,0.0,0.0,21.466
Oman,OMN,2018,0.0,0.0,0.0,0.0,0.0
Oman,OMN,2019,837.169,0.0,0.0,0.0,0.0
Oman,OMN,2020,2017.792,0.0,0.0,0.0,0.0
Oman,OMN,2021,300.522,0.0,0.0,0.0,0.0
Oman,OMN,2022,21.466,0.0,0.0,0.0,0.0
Pakistan,PAK,2012,2296.85,173723.27,1373.816,2790.564,29987.818
Pakistan,PAK,2013,1180.623,261175.2,85.863,601.045,10389.479
Pakistan,PAK,2014,2275.383,121496.81,128.795,2146.589,26660.607
Pakistan,PAK,2015,729.84106,121110.42,0.0,1116.225,10046.029
Pakistan,PAK,2016,1266.487,198688.06,2511.508,7040.8047,51174.625
Pakistan,PAK,2017,1717.27,244925.55,493.715,1760.203,21852.25
Pakistan,PAK,2018,2833.4958,285496.03,1137.692,7577.456,29451.17
Pakistan,PAK,2019,3906.79,169258.36,364.92,729.84,10325.084
Pakistan,PAK,2020,1202.09,144615.55,0.0,3563.335,31576.29
Pakistan,PAK,2021,1910.463,245011.4,472.25003,5130.3438,39110.81
Pakistan,PAK,2022,3777.995,189522.14,5967.5107,27111.393,57378.26
Palau,PLW,2012,0.0,0.0,0.0,0.0,0.0
Palau,PLW,2013,0.0,0.0,0.0,0.0,0.0
Palau,PLW,2014,0.0,0.0,0.0,0.0,0.0
Palau,PLW,2015,0.0,0.0,0.0,0.0,0.0
Palau,PLW,2016,0.0,0.0,0.0,0.0,0.0
Palau,PLW,2017,0.0,0.0,0.0,0.0,0.0
Palau,PLW,2018,0.0,0.0,0.0,0.0,0.0
Palau,PLW,2019,0.0,0.0,0.0,0.0,0.0
Palau,PLW,2020,0.0,0.0,0.0,0.0,0.0
Palau,PLW,2021,0.0,0.0,0.0,0.0,0.0
Palau,PLW,2022,0.0,0.0,0.0,0.0,0.0
Palestine,PSE,2012,0.0,0.0,0.0,0.0,0.0
Palestine,PSE,2013,0.0,0.0,0.0,0.0,0.0
Palestine,PSE,2014,0.0,0.0,0.0,0.0,0.0
Palestine,PSE,2015,0.0,815.703,0.0,0.0,64.398
Palestine,PSE,2016,0.0,85.863,0.0,0.0,300.522
Palestine,PSE,2017,0.0,472.249,0.0,0.0,0.0
Palestine,PSE,2018,0.0,0.0,0.0,0.0,0.0
Palestine,PSE,2019,0.0,450.78302,0.0,0.0,107.329
Palestine,PSE,2020,0.0,171.727,0.0,0.0,0.0
Palestine,PSE,2021,0.0,729.84,0.0,0.0,21.466
Palestine,PSE,2022,0.0,0.0,0.0,0.0,0.0
Panama,PAN,2012,300.52402,2468.574,965.96606,18482.111,6976.4087
Panama,PAN,2013,171.728,2468.576,321.99,16678.979,4121.4473
Panama,PAN,2014,193.194,2168.053,257.591,15412.491,5709.92
Panama,PAN,2015,300.523,4550.765,3219.8809,47310.773,12879.519
Panama,PAN,2016,450.783,3091.085,7620.385,22195.707,12278.477
Panama,PAN,2017,42.932,3584.8,579.578,9101.527,5624.058
Panama,PAN,2018,150.261,1631.406,279.057,10732.933,3670.665
Panama,PAN,2019,450.784,6310.966,4443.436,34774.703,20778.963
Panama,PAN,2020,85.864,5645.525,236.126,23161.672,12986.849
Panama,PAN,2021,21.466,2769.0972,107.33,2382.712,1760.2009
Panama,PAN,2022,214.65901,3241.347,364.91998,3520.4028,3262.812
Papua New Guinea,PNG,2012,2168.0571,16163.799,5194.743,59868.305,61327.984
Papua New Guinea,PNG,2013,2833.4968,19362.209,11140.787,78092.83,59353.125
Papua New Guinea,PNG,2014,3198.417,18138.656,10024.56,126133.445,181622.7
Papua New Guinea,PNG,2015,29257.982,20328.176,204011.61,155047.97,338452.3
Papua New Guinea,PNG,2016,1996.328,18203.059,7749.1826,48641.66,35654.81
Papua New Guinea,PNG,2017,2983.758,18503.578,8264.362,71588.664,61220.656
Papua New Guinea,PNG,2018,2082.189,15970.605,22410.37,105998.45,269868.88
Papua New Guinea,PNG,2019,3091.0862,15262.232,10003.096,70837.37,75516.92
Papua New Guinea,PNG,2020,1116.2261,12428.738,4636.629,47611.297,42845.87
Papua New Guinea,PNG,2021,4142.914,12106.749,7513.055,54458.906,44520.207
Papua New Guinea,PNG,2022,2275.384,10518.273,19963.262,69356.22,42244.83
Paraguay,PRY,2012,7899.442,106105.78,35289.895,1281083.0,226786.89
Paraguay,PRY,2013,8543.421,128000.97,57442.668,1645358.8,552381.2
Paraguay,PRY,2014,8006.771,97390.64,16743.383,1027828.7,187804.88
Paraguay,PRY,2015,3112.554,89684.39,10625.609,909830.8,199117.39
Paraguay,PRY,2016,7019.3438,149960.55,25716.12,1392083.0,226293.17
Paraguay,PRY,2017,6439.767,110914.13,104173.86,2657324.2,563715.1
Paraguay,PRY,2018,4142.915,150776.27,28935.994,1282070.4,202680.72
Paraguay,PRY,2019,8157.0347,126627.16,203131.52,1629538.4,551114.7
Paraguay,PRY,2020,33551.156,163484.05,84575.52,3068610.0,478731.78
Paraguay,PRY,2021,15884.748,141245.4,117675.89,1975868.6,459004.62
Paraguay,PRY,2022,21229.744,91959.78,35096.695,1452788.4,231487.9
Peru,PER,2012,3305.747,1416.748,27326.05,13072.714,75152.01
Peru,PER,2013,11505.704,171.72699,20456.973,4958.6157,39711.86
Peru,PER,2014,4336.105,4894.218,16958.04,5237.673,36749.566
Peru,PER,2015,3498.938,3670.663,20070.586,7663.3145,43618.645
Peru,PER,2016,7255.468,13931.349,23870.047,26488.879,113747.63
Peru,PER,2017,4464.903,4615.162,8157.0317,7470.122,45078.324
Peru,PER,2018,8285.826,1008.896,21487.336,6525.625,39046.414
Peru,PER,2019,3906.7888,3842.391,27154.326,13287.371,86335.72
Peru,PER,2020,2833.4978,9122.991,26338.623,14446.527,143477.86
Peru,PER,2021,1781.667,4894.2183,24943.34,5624.0615,35890.934
Peru,PER,2022,2704.702,6096.3086,34517.117,13115.646,213306.31
Philippines,PHL,2012,622.50903,15391.027,1931.932,31189.904,13716.695
Philippines,PHL,2013,751.30804,16700.445,5709.921,25608.78,16378.455
Philippines,PHL,2014,1094.761,26896.73,9273.261,46709.727,26896.736
Philippines,PHL,2015,622.513,30760.59,13802.557,46859.99,30223.945
Philippines,PHL,2016,1180.623,26510.354,17194.164,43725.973,31125.512
Philippines,PHL,2017,1159.1589,16163.799,3777.9958,31211.371,13351.771
Philippines,PHL,2018,493.71698,18932.896,4486.37,43597.18,21058.023
Philippines,PHL,2019,1030.363,27004.064,10926.128,42287.758,24449.627
Philippines,PHL,2020,1051.83,25866.367,13373.242,36169.99,27583.645
Philippines,PHL,2021,2232.4512,23676.852,4550.766,24449.629,14231.868
Philippines,PHL,2022,236.125,6804.681,2575.906,18031.328,9037.131
Poland,POL,2012,837.17004,2125.122,300.522,987.431,987.42896
Poland,POL,2013,1073.293,1094.76,21.466,944.498,386.38602
Poland,POL,2014,0.0,1223.5549,0.0,171.727,150.26201
Poland,POL,2015,128.795,3692.129,85.864006,214.659,472.249
Poland,POL,2016,0.0,1309.418,0.0,0.0,21.466
Poland,POL,2017,0.0,128.795,407.851,42.932,257.591
Poland,POL,2018,171.727,1888.9971,85.864,665.442,450.784
Poland,POL,2019,0.0,729.83997,0.0,42.932,107.33
Poland,POL,2020,0.0,601.046,601.044,1631.406,1481.1449
Poland,POL,2021,0.0,193.19302,0.0,0.0,0.0
Poland,POL,2022,107.329,2704.7,0.0,815.70306,214.659
Portugal,PRT,2012,214.659,2425.644,4894.219,19211.953,61886.094
Portugal,PRT,2013,214.658,35697.734,4786.89,54330.11,83051.445
Portugal,PRT,2014,0.0,1717.271,343.454,2618.836,6225.1
Portugal,PRT,2015,0.0,1846.065,3391.6082,12128.215,25157.996
Portugal,PRT,2016,107.33,4486.368,25093.602,46022.816,85219.49
Portugal,PRT,2017,2039.258,2039.257,87881.266,93784.375,337314.62
Portugal,PRT,2018,515.18097,1459.6791,4765.424,14918.778,14575.323
Portugal,PRT,2019,0.0,3305.7449,2060.723,4636.631,18761.166
Portugal,PRT,2020,21.466,944.49896,20435.506,10196.287,22023.984
Portugal,PRT,2021,21.466,1481.1449,515.181,2490.043,11312.513
Portugal,PRT,2022,0.0,2618.836,11419.841,34238.06,46859.99
Puerto Rico,PRI,2012,150.261,2425.644,21.466,21.466,85.864
Puerto Rico,PRI,2013,236.125,2296.848,0.0,21.466,665.442
Puerto Rico,PRI,2014,0.0,21.466,0.0,21.466,64.398
Puerto Rico,PRI,2015,21.466,472.249,0.0,0.0,236.125
Puerto Rico,PRI,2016,0.0,279.056,0.0,0.0,0.0
Puerto Rico,PRI,2017,85.863,257.591,0.0,0.0,0.0
Puerto Rico,PRI,2018,64.398,386.386,0.0,64.398,0.0
Puerto Rico,PRI,2019,0.0,1330.8839,0.0,0.0,42.932
Puerto Rico,PRI,2020,0.0,0.0,0.0,0.0,0.0
Puerto Rico,PRI,2021,0.0,0.0,0.0,107.33,107.328995
Puerto Rico,PRI,2022,0.0,0.0,0.0,0.0,0.0
Qatar,QAT,2012,42.932,0.0,0.0,0.0,0.0
Qatar,QAT,2013,1631.4059,0.0,0.0,0.0,0.0
Qatar,QAT,2014,150.261,0.0,0.0,0.0,0.0
Qatar,QAT,2015,2039.258,0.0,0.0,0.0,0.0
Qatar,QAT,2016,64.397995,0.0,0.0,0.0,0.0
Qatar,QAT,2017,85.863,0.0,0.0,0.0,0.0
Qatar,QAT,2018,150.261,0.0,0.0,0.0,0.0
Qatar,QAT,2019,21.466,0.0,0.0,0.0,0.0
Qatar,QAT,2020,193.193,0.0,0.0,0.0,0.0
Qatar,QAT,2021,85.863,0.0,0.0,0.0,0.0
Qatar,QAT,2022,150.261,0.0,0.0,0.0,0.0
Reunion,REU,2012,0.0,0.0,0.0,0.0,0.0
Reunion,REU,2013,0.0,0.0,0.0,0.0,0.0
Reunion,REU,2014,0.0,0.0,0.0,0.0,0.0
Reunion,REU,2015,0.0,0.0,0.0,0.0,0.0
Reunion,REU,2016,0.0,0.0,0.0,0.0,0.0
Reunion,REU,2017,0.0,0.0,0.0,0.0,0.0
Reunion,REU,2018,0.0,0.0,0.0,0.0,0.0
Reunion,REU,2019,0.0,0.0,0.0,0.0,0.0
Reunion,REU,2020,0.0,0.0,0.0,0.0,0.0
Reunion,REU,2021,0.0,0.0,0.0,0.0,0.0
Reunion,REU,2022,0.0,0.0,0.0,0.0,0.0
Romania,ROU,2012,2897.892,215903.7,5366.4688,24320.83,59696.58
Romania,ROU,2013,407.852,116752.84,987.43,1438.2129,5366.47
Romania,ROU,2014,579.579,148200.34,343.45398,1245.02,4593.6953
Romania,ROU,2015,944.499,96360.28,0.0,558.113,4851.2876
Romania,ROU,2016,193.194,147513.45,150.261,386.386,1652.873
Romania,ROU,2017,2339.781,102542.45,1416.749,8114.0996,18696.771
Romania,ROU,2018,901.567,56433.766,601.04297,1309.418,2468.578
Romania,ROU,2019,3820.928,156872.55,1094.76,1910.463,31383.1
Romania,ROU,2020,1030.362,61607.043,1567.0089,5516.7275,15348.099
Romania,ROU,2021,515.181,121453.875,257.59003,2168.053,6353.899
Romania,ROU,2022,2726.166,27175.79,10861.7295,14811.449,38681.496
Russia,RUS,2012,141782.05,1524420.0,1495956.2,3968695.2,7579555.0
Russia,RUS,2013,67510.16,863121.06,512068.28,2815484.8,2573521.5
Russia,RUS,2014,100567.6,3245467.5,1833313.8,6384013.5,7809304.0
Russia,RUS,2015,64118.547,1955948.4,575650.2,2193618.5,4723392.5
Russia,RUS,2016,76418.5,1018920.3,1419344.6,2718137.0,4119493.2
Russia,RUS,2017,51475.156,1699796.1,765709.0,2093093.8,3521862.0
Russia,RUS,2018,99580.164,1349838.1,1272711.2,4837419.0,4476299.0
Russia,RUS,2019,95351.39,1579887.9,1116804.8,3540945.2,5309045.5
Russia,RUS,2020,150003.48,1466848.6,597159.0,3787609.5,4591484.5
Russia,RUS,2021,113661.78,993096.94,1033259.5,5245399.5,5320508.5
Russia,RUS,2022,78715.336,1599185.6,597545.4,2452625.5,3085589.5
Rwanda,RWA,2012,429.31702,665.442,0.0,3391.607,25608.777
Rwanda,RWA,2013,1717.269,300.522,837.169,1931.929,31426.03
Rwanda,RWA,2014,343.454,429.318,107.33,751.306,27132.857
Rwanda,RWA,2015,4078.513,1567.0071,0.0,10732.933,49070.973
Rwanda,RWA,2016,3477.472,2554.439,579.578,8629.279,46902.92
Rwanda,RWA,2017,42.932,21.466,21.466,236.125,0.0
Rwanda,RWA,2018,21.466,708.374,0.0,7040.805,25157.998
Rwanda,RWA,2019,3777.9932,300.523,0.0,9981.628,23848.58
Rwanda,RWA,2020,128.796,364.919,0.0,15433.959,27347.516
Rwanda,RWA,2021,665.441,171.727,0.0,15197.834,21401.469
Rwanda,RWA,2022,965.964,42.932,85.864006,8758.073,25565.848
Saint Helena,SHN,2012,0.0,0.0,0.0,0.0,0.0
Saint Helena,SHN,2013,0.0,0.0,0.0,0.0,0.0
Saint Helena,SHN,2014,0.0,0.0,0.0,0.0,0.0
Saint Helena,SHN,2015,0.0,0.0,0.0,0.0,0.0
Saint Helena,SHN,2016,0.0,0.0,0.0,0.0,0.0
Saint Helena,SHN,2017,0.0,0.0,0.0,0.0,0.0
Saint Helena,SHN,2018,0.0,0.0,0.0,0.0,0.0
Saint Helena,SHN,2019,0.0,0.0,0.0,0.0,0.0
Saint Helena,SHN,2020,0.0,0.0,0.0,0.0,0.0
Saint Helena,SHN,2021,0.0,0.0,0.0,0.0,0.0
Saint Helena,SHN,2022,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,2012,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,2013,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,2014,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,2015,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,2016,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,2017,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,2018,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,2019,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,2020,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,2021,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,2022,0.0,0.0,0.0,0.0,0.0
Saint Lucia,LCA,2012,0.0,0.0,0.0,0.0,0.0
Saint Lucia,LCA,2013,0.0,0.0,0.0,0.0,0.0
Saint Lucia,LCA,2014,0.0,0.0,0.0,0.0,0.0
Saint Lucia,LCA,2015,0.0,0.0,0.0,0.0,0.0
Saint Lucia,LCA,2016,0.0,0.0,0.0,0.0,0.0
Saint Lucia,LCA,2017,0.0,0.0,0.0,0.0,0.0
Saint Lucia,LCA,2018,0.0,0.0,0.0,0.0,0.0
Saint Lucia,LCA,2019,0.0,0.0,0.0,0.0,0.0
Saint Lucia,LCA,2020,0.0,0.0,0.0,0.0,0.0
Saint Lucia,LCA,2021,0.0,0.0,0.0,0.0,0.0
Saint Lucia,LCA,2022,0.0,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,2012,0.0,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,2013,0.0,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,2014,0.0,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,2015,0.0,0.0,0.0,0.0,0.0
